2009 1 1 1 1 1 1 200 0.3605732 1.012068 1.721438 2.571197 3.790345 5.163182 6.455446 7.61471 8.622207 9.43317 9.998391 10.2699 10.19512 9.732488 8.889041 7.751976 6.484208 5.28581 4.376341 4.305629 
2010 1 1 1 1 1 1 200 0.3655733 0.8730988 1.089988 1.12457 1.472353 2.131855 2.898824 3.64016 4.267022 4.720191 4.977345 5.042233 4.925762 4.638605 4.199768 3.650587 3.058694 2.507972 2.096401 2.09263 
2011 1 1 1 1 1 1 200 0.7217916 1.8545 2.659773 3.200103 4.129474 5.352504 6.702628 8.208806 9.763091 11.08693 11.92665 12.17651 11.86366 11.08075 9.943585 8.588437 7.178654 5.897207 4.960601 5.013928 
2012 1 1 1 1 1 1 200 0.4429818 1.151766 1.710811 2.201258 3.021679 4.039424 5.057965 6.066949 7.055254 7.920064 8.516772 8.735033 8.541035 7.976878 7.13582 6.138151 5.115633 4.201422 3.546756 3.620842 
2013 1 1 1 1 1 1 200 0.4640905 1.162969 1.610207 1.914589 2.591333 3.566541 4.608743 5.630345 6.573074 7.348533 7.860115 8.033662 7.841039 7.31173 6.526551 5.599268 4.656172 3.821437 3.232859 3.326818 
2014 1 1 1 1 1 1 200 0.3392533 0.895643 1.366761 1.815048 2.542099 3.46115 4.434653 5.432522 6.395216 7.203009 7.734982 7.913199 7.716744 7.182153 6.394629 5.470883 4.53845 3.720141 3.15035 3.262342 
## BBRKC fishery retained catch size frequencies for male all old shell 
##  Year, Seas, Fleet,  Sex,  Type, Shell,  Maturity, Nsamp,  DataVec
1975 1 1 1 1 2 1 200 0.03541896 0.1109696 0.1936839 0.2891601 0.4779644 0.7931127 1.240707 1.848758 2.641547 3.60613 4.682335 5.766204 6.722124 7.409204 7.721942 7.633004 7.21939 6.666406 6.31 7.401662 
1976 1 1 1 1 2 1 200 0.06052138 0.1896169 0.3309531 0.4940961 0.8167113 1.355214 2.120032 3.159025 4.513687 6.161896 8.000838 9.852876 11.48628 12.66032 13.1947 13.04273 12.33598 11.39108 10.78207 12.64743 
1977 1 1 1 1 2 1 200 0.05530991 0.1724984 0.2984876 0.4406811 0.724356 1.200679 1.878087 2.798489 3.998544 5.458645 7.08771 8.728377 10.17537 11.21541 11.6888 11.55418 10.92808 10.09103 9.551527 11.20399 
1978 1 1 1 1 2 1 200 0.05276668 0.1627851 0.2755182 0.3939228 0.6344239 1.043029 1.624266 2.413957 3.444797 4.700461 6.102362 7.514656 8.760362 9.655758 10.06332 9.947413 9.408388 8.687733 8.22326 9.645925 
1979 1 1 1 1 2 1 200 0.124017 0.400974 0.7369844 1.159664 1.935581 3.159284 4.850031 7.12856 10.10527 13.74144 17.81061 21.91636 25.5413 28.14825 29.33494 28.99657 27.42516 25.32443 23.9705 28.11751 
1980 1 1 1 1 2 1 200 0.03726976 0.1296408 0.2707832 0.4959743 0.9087828 1.554063 2.447554 3.633582 5.148611 6.970014 8.99398 11.03335 12.83551 14.13275 14.72219 14.54953 13.75988 12.70543 12.02598 14.10644 
1981 1 1 1 1 2 1 200 0.06820733 0.1967234 0.2925077 0.3551036 0.5602712 0.9983441 1.67822 2.612324 3.800929 5.204548 6.735447 8.256077 9.587118 10.53856 10.96531 10.829 10.2372 9.450722 8.944379 10.49119 
1982 1 1 1 1 2 1 200 0.02942703 0.09690195 0.1802966 0.2787456 0.444303 0.6993936 1.068344 1.606908 2.352398 3.28188 4.315604 5.33951 6.224987 6.84916 7.124107 7.030906 6.642716 6.129744 5.799696 6.801464 
1983 1 1 1 1 2 1 200 0.07563292 0.2403805 0.4337439 0.6797353 1.152224 1.906809 2.942138 4.335332 6.189247 8.519908 11.19066 13.91514 16.31803 18.031 18.79868 18.57014 17.54778 16.19005 15.31441 17.95498 
1984 1 1 1 1 2 1 200 0.02988015 0.0959581 0.1761517 0.2828959 0.4919312 0.836553 1.323186 1.976011 2.821056 3.857025 5.034625 6.245192 7.330072 8.118789 8.484851 8.396559 7.942593 7.331598 6.93594 8.131139 
1985 1 1 1 1 2 1 200 0.02908986 0.09298288 0.1696894 0.2724058 0.4796833 0.8336136 1.352106 2.064293 2.988763 4.109141 5.365124 6.646576 7.796529 8.640518 9.042024 8.960936 8.486715 7.840439 7.42095 8.701493 
1986 1 1 1 1 2 1 200 0.05431158 0.1555958 0.2247904 0.249616 0.3525658 0.5909979 0.9699422 1.510232 2.228049 3.106582 4.090342 5.088126 5.979531 6.634516 6.950749 6.896748 6.539225 6.04699 5.727498 6.718981 
1987 1 1 1 1 2 1 200 0.02773115 0.1073659 0.2449981 0.4469088 0.7367104 1.104907 1.576583 2.249538 3.213523 4.472597 5.935656 7.443216 8.797304 9.796857 10.28905 10.22762 9.711361 8.990737 8.523521 10.00628 
1988 1 1 1 1 2 1 200 0.07512297 0.2282669 0.3867101 0.5841383 1.023457 1.768098 2.76779 4.015415 5.565734 7.469646 9.689207 12.0442 14.22677 15.88341 16.73284 16.67801 15.8704 14.71746 13.97098 16.4193 
1989 1 1 1 1 2 1 200 0.1931534 0.5589029 0.823425 0.9414536 1.336195 2.190009 3.479702 5.214888 7.39664 9.970129 12.82294 15.75702 18.4559 20.52189 21.60327 21.55467 20.54594 19.08748 18.14912 21.36227 
1990 1 1 1 1 2 1 200 0.1443917 0.4449992 0.7370349 0.9761724 1.394454 2.037015 2.88031 4.023691 5.5629 7.469302 9.603002 11.76333 13.70843 15.17238 15.92575 15.87316 15.13451 14.07479 13.40162 15.80067 
1991 1 1 1 1 2 1 200 0.0421362 0.1383241 0.2593702 0.4099598 0.6592916 1.000627 1.397449 1.863942 2.43797 3.13211 3.915888 4.719977 5.447508 5.991739 6.264073 6.229378 5.934462 5.519854 5.260374 6.211269 
1992 1 1 1 1 2 1 200 0.06293597 0.204859 0.3865871 0.6412525 1.120331 1.852618 2.771272 3.827485 4.994387 6.246529 7.546365 8.822554 9.953317 10.78098 11.16257 11.03784 10.48386 9.739646 9.281689 10.97048 
1993 1 1 1 1 2 1 200 0.06209569 0.1899603 0.319957 0.4671322 0.7922317 1.366648 2.17463 3.182024 4.320175 5.48944 6.595812 7.568069 8.34218 8.845127 9.007684 8.805604 8.303753 7.683072 7.308108 8.636177 
1994 1 1 1 1 2 1 200 0.04606894 0.1520267 0.2891856 0.4751119 0.8209759 1.384279 2.193638 3.28127 4.612254 6.05019 7.410624 8.536054 9.328518 9.738938 9.751619 9.392831 8.758318 8.041344 7.612454 8.97412 
1995 1 1 1 1 2 1 200 0.05805975 0.1648231 0.2331467 0.2481048 0.3388114 0.5610704 0.9093919 1.39031 1.999031 2.686698 3.364101 3.933001 4.319615 4.490429 4.449558 4.231133 3.897034 3.541701 3.327255 3.901655 
1996 1 1 1 1 2 1 200 0.154526 0.4624878 0.720741 0.8626041 1.135294 1.59104 2.198892 3.051698 4.242793 5.723171 7.292489 8.681391 9.654435 10.083 9.96481 9.402546 8.57256 7.710469 7.176459 8.348431 
1997 1 1 1 1 2 1 200 0.04516247 0.1553875 0.3098137 0.5107399 0.8096704 1.171611 1.546714 1.965559 2.49507 3.161079 3.912223 4.629526 5.171303 5.431648 5.379836 5.063635 4.587547 4.091133 3.772424 4.346019 
1998 1 1 1 1 2 1 200 0.06557243 0.2108959 0.392976 0.649842 1.142389 1.886233 2.774283 3.716592 4.676596 5.655119 6.644352 7.570915 8.286128 8.629762 8.518893 7.994941 7.209896 6.386773 5.839849 6.658262 
1999 1 1 1 1 2 1 200 0.01721445 0.05885513 0.1204874 0.2198205 0.4112364 0.7203434 1.140142 1.644217 2.182866 2.697874 3.146035 3.49993 3.731023 3.805666 3.704137 3.443161 3.081279 2.708796 2.455704 2.769162 
2000 1 1 1 1 2 1 200 0.1012063 0.2923642 0.4358402 0.5313909 0.8443829 1.520776 2.578124 3.992402 5.645252 7.316184 8.766204 9.821704 10.39255 10.44937 10.01564 9.183812 8.123313 7.066886 6.340096 7.059056 
2001 1 1 1 1 2 1 200 0.03038094 0.1067777 0.2184539 0.371307 0.6183495 0.9872243 1.521976 2.297808 3.329304 4.505004 5.622738 6.481419 6.952813 7.000909 6.667397 6.051343 5.291123 4.548924 4.031414 4.421784 
2002 1 1 1 1 2 1 200 0.02144799 0.07494364 0.1603031 0.3063803 0.5825046 1.020456 1.636538 2.472958 3.560917 4.849123 6.170687 7.286439 7.980126 8.140958 7.789994 7.055807 6.128176 5.217743 4.568962 4.930022 
2003 1 1 1 1 2 1 200 0.0736261 0.2210789 0.3639407 0.5345543 0.9655176 1.806357 3.121557 4.975187 7.389893 10.26089 13.28719 15.9858 17.83365 18.47435 17.85909 16.24778 14.09916 11.94012 10.3573 11.00095 
2004 1 1 1 1 2 1 200 0.07470687 0.2273341 0.3729279 0.5101355 0.8171922 1.408324 2.37083 3.834313 5.878343 8.431862 11.2328 13.84955 15.78452 16.64809 16.31626 14.97677 13.04724 11.03942 9.520933 9.977781 
2005 1 1 1 1 2 1 200 0.01462641 0.04640447 0.08212934 0.1224532 0.1973432 0.3206158 0.5051151 0.7837851 1.189724 1.726666 2.351302 2.972248 3.470402 3.739669 3.730224 3.469167 3.047565 2.58771 2.228179 2.312302 
2006 1 1 1 1 2 1 200 0.04525016 0.1469862 0.2739355 0.4418657 0.7534859 1.246835 1.940936 2.921877 4.308576 6.165509 8.415489 10.78627 12.84304 14.13127 14.3702 13.58146 12.07603 10.33275 8.921263 9.209116 
2007 1 1 1 1 2 1 200 0.02024249 0.06064486 0.09748974 0.1318121 0.2118397 0.3584362 0.5728377 0.8684479 1.267683 1.787188 2.418335 3.104834 3.736121 4.176263 4.321713 4.152817 3.745006 3.238945 2.814825 2.904138 
2008 1 1 1 1 2 1 200 0.02883583 0.08859409 0.1474851 0.2024927 0.3113664 0.4957762 0.7594915 1.127852 1.630655 2.281397 3.066431 3.927471 4.745607 5.358425 5.62192 5.483824 5.016538 4.392403 3.852961 3.990494 
2009 1 1 1 1 2 1 200 0.06785364 0.2153335 0.3819066 0.5709791 0.9138017 1.442379 2.146493 3.082523 4.330044 5.929196 7.85339 9.978416 12.04394 13.671 14.487 14.31022 13.26658 11.76427 10.43336 10.88554 
2010 1 1 1 1 2 1 200 0.01943502 0.06725647 0.1384873 0.2470435 0.4384492 0.723857 1.09806 1.574644 2.174753 2.908823 3.767489 4.707422 5.630688 6.383007 6.797918 6.777181 6.355179 5.704079 5.118147 5.393266 
2011 1 1 1 1 2 1 200 0.08646314 0.2550892 0.4004227 0.53386 0.8816715 1.54921 2.525829 3.800157 5.354551 7.151221 9.136393 11.22112 13.2317 14.88136 15.83285 15.85785 14.99562 13.60077 12.34322 13.15701 
2012 1 1 1 1 2 1 200 0.05485001 0.172928 0.3014177 0.4391703 0.6987079 1.13141 1.762296 2.644457 3.797248 5.166067 6.649849 8.13741 9.505139 10.59266 11.21368 11.23397 10.67364 9.758185 8.945994 9.650684 
2013 1 1 1 1 2 1 200 0.04305778 0.1383961 0.2526024 0.3958021 0.6611307 1.08035 1.659936 2.444893 3.474205 4.724231 6.102673 7.478819 8.711457 9.65621 10.17396 10.17452 9.686486 8.904165 8.23162 8.983432 
2014 1 1 1 1 2 1 200 0.04687335 0.1452879 0.2498909 0.3700933 0.6176375 1.037501 1.630379 2.42186 3.43713 4.657455 6.003789 7.347817 8.538689 9.428807 9.895039 9.872321 9.402768 8.67402 8.072418 8.904517 
## BBRKC fishery discard catch size frequencies for male all new shell 
##  Year, Seas, Fleet,  Sex,  Type, Shell,  Maturity, Nsamp,  DataVec
1975 1 1 1 2 1 1 200 4.142464 8.165701 8.968522 8.428023 8.772168 9.169905 9.041122 8.4945 7.654647 6.589538 5.390745 4.173743 3.045981 2.085008 1.330228 0.7842777 0.42136 0.1997107 0.07400676 0 
1976 1 1 1 2 1 1 200 7.32563 14.37709 15.64626 14.51831 15.01125 15.67114 15.44896 14.5148 13.07971 11.25973 9.211318 7.131792 5.204754 3.562713 2.272998 1.340118 0.7199897 0.3412513 0.1264575 0 
1977 1 1 1 2 1 1 200 7.241329 14.07086 14.97735 13.43252 13.58002 14.04442 13.77057 12.89393 11.59887 9.977873 8.160739 6.317974 4.610759 3.156106 2.013584 1.187171 0.637818 0.3023047 0.112025 0 
1978 1 1 1 2 1 1 200 4.850933 9.882554 11.5399 11.61777 12.31789 12.67075 12.22919 11.30063 10.07994 8.630433 7.041459 5.444828 3.971269 2.717672 1.733679 1.022102 0.5491249 0.2602657 0.09644647 0 
1979 1 1 1 2 1 1 200 8.080455 17.66078 23.5382 27.83598 32.69542 35.60321 35.62597 33.50991 29.98388 25.56752 20.74503 15.97019 11.61477 7.935343 5.057777 2.980542 1.600958 0.7587212 0.2811459 0 
1980 1 1 1 2 1 1 200 11.39206 20.74574 19.11585 13.81127 13.13801 14.79555 15.93883 15.8931 14.75117 12.82155 10.48371 8.081876 5.869554 4.001699 2.545819 1.498225 0.8040513 0.3808555 0.1410852 0 
1981 1 1 1 2 1 1 200 5.030464 10.55138 12.77314 12.96166 13.13379 12.75059 11.93009 11.11823 10.24728 9.082311 7.59419 5.949252 4.35949 2.983508 1.8998 1.117612 0.599317 0.283658 0.1050129 0 
1982 1 1 1 2 1 1 200 3.342212 6.646792 7.492348 7.385487 7.978302 8.432431 8.246181 7.620247 6.784157 5.834808 4.813251 3.77058 2.780254 1.916137 1.226655 0.7239209 0.3887837 0.1840921 0.06814324 0 
1983 1 1 1 2 1 1 200 7.601016 15.32605 17.68668 17.89815 19.65068 21.16085 21.24526 20.11295 18.12127 15.56633 12.73878 9.90193 7.27141 5.009627 3.213041 1.901092 1.023351 0.4853694 0.179837 0 
1984 1 1 1 2 1 1 200 3.146633 6.308295 7.213682 7.258122 8.034205 8.81037 9.050488 8.768726 8.050392 6.997211 5.753891 4.473199 3.279388 2.256115 1.446496 0.8564114 0.4615615 0.2192124 0.08131985 0 
1985 1 1 1 2 1 1 200 8.729272 15.85612 14.37322 9.711394 8.276192 8.613805 8.897926 8.76384 8.198237 7.247429 6.035661 4.729349 3.481178 2.399102 1.539387 0.9119956 0.4919139 0.2338573 0.08684539 0 
1986 1 1 1 2 1 1 200 1.740381 4.509193 7.169118 9.030329 9.703366 9.089969 7.944092 6.936284 6.138666 5.360381 4.490057 3.552926 2.637378 1.828351 1.177627 0.6993818 0.377881 0.1798929 0.06688878 0 
1987 1 1 1 2 1 1 200 5.569712 10.52743 10.83236 9.844541 10.93369 12.3496 12.5676 11.63108 10.0938 8.400641 6.759179 5.233136 3.85655 2.67466 1.728225 1.030004 0.55821 0.2663903 0.099251 0 
1988 1 1 1 2 1 1 200 18.23025 33.46744 31.06878 21.84943 18.82865 19.13218 19.20192 18.36094 16.62175 14.19815 11.46662 8.785587 6.385802 4.381976 2.815077 1.674612 0.9080028 0.4340351 0.1620557 0 
1989 1 1 1 2 1 1 200 22.80197 44.56819 47.30044 40.53003 36.93987 33.68439 29.38883 25.37491 21.91539 18.5396 15.03433 11.56312 8.39877 5.739973 3.669504 2.174345 1.176293 0.5619041 0.2099304 0 
1990 1 1 1 2 1 1 200 12.04525 24.93186 29.8898 30.68252 31.93309 31.07245 27.59663 23.16573 18.89735 15.09089 11.73949 8.812813 6.320142 4.289089 2.72919 1.611476 0.8695415 0.4147211 0.1548671 0 
1991 1 1 1 2 1 1 200 4.075001 8.295544 9.803391 10.27814 11.49009 12.24851 11.84351 10.53353 8.767393 6.915068 5.217216 3.783373 2.633547 1.74814 1.095771 0.6407348 0.3436169 0.1632759 0.06085078 0 
1992 1 1 1 2 1 1 200 9.394997 18.05265 18.91217 16.97021 17.90806 19.60775 20.03817 18.94253 16.61274 13.55674 10.35698 7.464252 5.102979 3.312586 2.033003 1.168447 0.6186486 0.2913612 0.1079618 0 
1993 1 1 1 2 1 1 200 4.961475 10.33711 12.56226 13.25154 14.46996 15.26123 15.1911 14.43533 13.02441 11.01641 8.67894 6.373512 4.38014 2.826216 1.712016 0.9686135 0.5050896 0.2347919 0.08610495 0 
1994 1 1 1 2 1 1 200 16.71303 30.09902 26.69481 17.20814 14.14369 14.62758 15.00272 14.554 13.33129 11.47369 9.227716 6.914161 4.8238 3.135233 1.897807 1.066159 0.5499206 0.2524744 0.0914528 0 
1995 1 1 1 2 1 1 200 8.666412 16.48287 16.45293 12.70748 10.64827 9.278631 7.852807 6.673795 5.765268 4.914002 3.998997 3.050189 2.163947 1.423995 0.8676641 0.4877499 0.2504501 0.1140302 0.04085495 0 
1996 1 1 1 2 1 1 200 9.419405 20.63138 26.92075 29.583 30.72675 28.58648 23.96064 19.04929 14.94164 11.67842 8.993714 6.694467 4.72933 3.128181 1.919415 1.084087 0.5570832 0.2527564 0.08987462 0 
1997 1 1 1 2 1 1 200 5.048674 10.10949 11.66306 12.05986 13.62222 14.67851 14.12768 12.29245 9.89311 7.522219 5.493426 3.879885 2.638519 1.707588 1.03748 0.5839504 0.2996364 0.135628 0.0479792 0 
1998 1 1 1 2 1 1 200 4.635824 9.953334 12.91655 15.02354 17.84837 19.93649 20.35068 19.09074 16.499 13.17752 9.805456 6.867098 4.558267 2.869568 1.703237 0.9427762 0.4783723 0.2147971 0.0754143 0 
1999 1 1 1 2 1 1 200 5.029927 9.17721 8.488961 6.169043 5.889205 6.668186 7.24792 7.263196 6.681821 5.638571 4.378285 3.147348 2.107999 1.320805 0.7740351 0.4218487 0.2108644 0.0934261 0.03239827 0 
2000 1 1 1 2 1 1 200 5.203278 11.78162 16.02975 18.20566 19.37841 19.07153 17.98757 16.87458 15.54835 13.60078 11.04065 8.254158 5.686215 3.619166 2.130854 1.157241 0.5734813 0.2511895 0.08594563 0 
2001 1 1 1 2 1 1 200 2.200302 4.765261 6.376171 7.791569 9.578999 10.81394 11.06135 10.5416 9.540131 8.219673 6.689034 5.087461 3.586775 2.332739 1.395221 0.7641654 0.379296 0.1654443 0.05608567 0 
2002 1 1 1 2 1 1 200 4.176081 7.859404 7.934217 6.944905 7.68451 9.137502 10.13893 10.35908 9.817121 8.676766 7.165315 5.517576 3.944291 2.604279 1.58012 0.8754723 0.4377568 0.1914203 0.06469137 0 
2003 1 1 1 2 1 1 200 10.2318 19.68658 20.40696 17.45878 17.19847 18.15875 18.90473 19.19661 18.69659 17.13418 14.61784 11.55599 8.439563 5.674664 3.497542 1.963395 0.9916524 0.4364002 0.1477398 0 
2004 1 1 1 2 1 1 200 7.640269 15.29429 17.20783 16.41007 16.7337 16.92897 16.44039 15.7203 14.83779 13.54939 11.72189 9.470673 7.08132 4.86861 3.060576 1.747138 0.8944937 0.3976705 0.1354571 0 
2005 1 1 1 2 1 1 200 1.361782 2.777779 3.269821 3.359962 3.650132 3.826709 3.744614 3.510313 3.205898 2.847906 2.432706 1.969394 1.490344 1.042362 0.6675918 0.3879949 0.201858 0.09096119 0.03130497 0 
2006 1 1 1 2 1 1 200 8.135192 15.34491 15.3675 12.74257 12.69811 13.57793 13.76994 13.18387 12.05452 10.5794 8.906324 7.146543 5.407067 3.809975 2.470696 1.457438 0.7699845 0.3520809 0.1227577 0 
2007 1 1 1 2 1 1 200 2.582902 5.016776 5.296477 4.610504 4.451652 4.417969 4.216416 3.914123 3.545575 3.103455 2.602394 2.077781 1.56779 1.106798 0.7225586 0.4306727 0.2304126 0.1067992 0.03775201 0 
2008 1 1 1 2 1 1 200 2.986433 5.973473 6.721513 6.425174 6.551211 6.536398 6.112095 5.489519 4.808969 4.099889 3.376328 2.665084 1.99883 1.409437 0.9231453 0.554092 0.2993625 0.1404012 0.05029 0 
2009 1 1 1 2 1 1 200 4.408031 9.611904 12.69198 14.70318 16.79088 17.69121 17.07398 15.50543 13.46988 11.2544 9.054159 7.000497 5.171694 3.615264 2.361784 1.421127 0.7727451 0.3658439 0.1326156 0 
2010 1 1 1 2 1 1 200 4.469157 8.292073 8.036373 6.430764 6.522389 7.304625 7.667088 7.412266 6.666074 5.631503 4.507292 3.437049 2.498698 1.723072 1.115862 0.669242 0.3645149 0.1735829 0.0635269 0 
2011 1 1 1 2 1 1 200 8.82395 17.61272 19.61023 18.29953 18.2932 18.33991 17.72776 16.71516 15.2522 13.22744 10.80032 8.300142 6.018097 4.116096 2.641973 1.574471 0.8555046 0.4081602 0.1503203 0 
2012 1 1 1 2 1 1 200 5.415481 10.93866 12.61363 12.58772 13.38576 13.84075 13.37779 12.35381 11.02194 9.449166 7.712462 5.954254 4.332623 2.963119 1.89596 1.125274 0.6096474 0.2907908 0.1074768 0 
2013 1 1 1 2 1 1 200 5.673537 11.04506 11.87189 10.94842 11.47937 12.22046 12.18965 11.46478 10.26866 8.767291 7.117818 5.476163 3.977535 2.716041 1.73408 1.026483 0.5548918 0.264491 0.0979648 0 
2014 1 1 1 2 1 1 200 4.147394 8.506182 10.07699 10.3792 11.26127 11.85934 11.7292 11.06196 9.990805 8.593672 7.004503 5.394049 3.914483 2.667907 1.699028 1.002947 0.5408625 0.2574801 0.09546455 0 
## BBRKC fishery discard catch size frequencies for male all old shell 
##  Year, Seas, Fleet,  Sex,  Type, Shell,  Maturity, Nsamp,  DataVec
1975 1 1 1 2 2 1 200 0.4329991 1.05391 1.428011 1.653539 2.117339 2.717535 3.281542 3.764529 4.126707 4.302354 4.240142 3.930545 3.409941 2.752249 2.05169 1.399317 0.8603593 0.4613984 0.1912109 0 
1976 1 1 1 2 2 1 200 0.7398778 1.800847 2.440083 2.825448 3.617957 4.643529 5.607264 6.432557 7.051422 7.351555 7.245251 6.716234 5.826663 4.702845 3.505782 2.391052 1.47012 0.7884045 0.3267275 0 
1977 1 1 1 2 2 1 200 0.6761673 1.638267 2.200718 2.519999 3.208831 4.114025 4.967344 5.698417 6.24665 6.512529 6.418358 5.949717 5.161672 4.166114 3.10567 2.118164 1.302337 0.6984247 0.2894384 0 
1978 1 1 1 2 2 1 200 0.6450762 1.546017 2.031368 2.252615 2.81044 3.573852 4.296014 4.915413 5.381569 5.607965 5.526065 5.122382 4.443881 3.586761 2.673785 1.823605 1.121229 0.6012994 0.2491881 0 
1979 1 1 1 2 2 1 200 1.516116 3.808167 5.433711 6.631442 8.574446 10.82502 12.82783 14.51551 15.78677 16.39445 16.12861 14.93933 12.95637 10.45605 7.79418 5.315782 3.26835 1.752766 0.7263741 0 
1980 1 1 1 2 2 1 200 0.4556252 1.231237 1.996457 2.836188 4.025825 5.324866 6.473526 7.398872 8.04332 8.315693 8.144602 7.520904 6.511088 5.2498 3.91163 2.667286 1.639811 0.8793741 0.3644212 0 
1981 1 1 1 2 2 1 200 0.8338391 1.868339 2.156629 2.030631 2.48195 3.420743 4.438718 5.319337 5.937929 6.209374 6.099362 5.627773 4.863271 3.914689 2.913442 1.985221 1.220002 0.6541077 0.2710401 0 
1982 1 1 1 2 2 1 200 0.3597474 0.9203059 1.329308 1.593984 1.968222 2.396414 2.825659 3.272061 3.674989 3.915502 3.908045 3.639689 3.157758 2.544213 1.892848 1.288937 0.791635 0.4242547 0.1757473 0 
1983 1 1 1 2 2 1 200 0.9246174 2.282963 3.19795 3.887011 5.104249 6.533521 7.781648 8.827809 9.669035 10.16482 10.13383 9.485283 8.27767 6.697856 4.994736 3.404362 2.091228 1.120553 0.46407 0 
1984 1 1 1 2 2 1 200 0.3652867 0.911342 1.298749 1.617717 2.179211 2.866379 3.499689 4.023647 4.407141 4.601689 4.559163 4.257049 3.718336 3.015833 2.254393 1.539295 0.9465458 0.5074379 0.2101787 0 
1985 1 1 1 2 2 1 200 0.3556254 0.8830854 1.251103 1.55773 2.124953 2.856307 3.576181 4.203412 4.669139 4.902481 4.85845 4.530653 3.954956 3.209637 2.402431 1.642759 1.011391 0.542656 0.2248758 0 
1986 1 1 1 2 2 1 200 0.6639626 1.477738 1.657357 1.427409 1.561834 2.025005 2.565396 3.075206 3.480728 3.70636 3.704057 3.468332 3.033245 2.464481 1.846787 1.264343 0.7793016 0.418527 0.1735594 0 
1987 1 1 1 2 2 1 200 0.3390152 1.019685 1.806346 2.555612 3.26356 3.785871 4.169899 4.580615 5.020266 5.336108 5.375102 5.073685 4.462621 3.639175 2.733761 1.874974 1.157336 0.622271 0.2582869 0 
1988 1 1 1 2 2 1 200 0.9183832 2.167917 2.851174 3.340347 4.533822 6.058239 7.320518 8.176379 8.694963 8.911787 8.774174 8.209953 7.216832 5.900105 4.445852 3.057489 1.89133 1.018632 0.4233605 0 
1989 1 1 1 2 2 1 200 2.361313 5.308063 6.071028 5.383626 5.919224 7.503884 9.203451 10.6188 11.55526 11.89503 11.61196 10.7408 9.362148 7.623132 5.739906 3.951499 2.44853 1.321092 0.5499698 0 
1990 1 1 1 2 2 1 200 1.765198 4.226286 5.434083 5.582162 6.177305 6.979662 7.618119 8.193231 8.690536 8.911377 8.696109 8.018501 6.953893 5.635986 4.23141 2.90994 1.803631 0.9741509 0.4061073 0 
1991 1 1 1 2 2 1 200 0.5151177 1.313705 1.91231 2.344322 2.920602 3.428564 3.696108 3.795447 3.808672 3.736817 3.546078 3.217383 2.763365 2.225712 1.66434 1.141998 0.7072299 0.3820427 0.1594043 0 
1992 1 1 1 2 2 1 200 0.7693963 1.945605 2.850267 3.66695 4.962965 6.34784 7.329728 7.793706 7.802387 7.452527 6.833699 6.013913 5.049033 4.004741 2.965852 2.023506 1.249397 0.6741048 0.2812615 0 
1993 1 1 1 2 2 1 200 0.7591238 1.804108 2.35901 2.671257 3.509514 4.682705 5.751671 6.479387 6.749112 6.549269 5.972914 5.158791 4.231749 3.285642 2.393307 1.614283 0.9895864 0.5317643 0.2214564 0 
1994 1 1 1 2 2 1 200 0.5631958 1.443841 2.132136 2.716889 3.636848 4.743115 5.801944 6.681477 7.205407 7.218282 6.710776 5.81862 4.73209 3.61766 2.590968 1.721936 1.043758 0.5565612 0.230679 0 
1995 1 1 1 2 2 1 200 0.7097843 1.565373 1.718967 1.418767 1.500904 1.922461 2.405247 2.831015 3.122948 3.205411 3.046401 2.680939 2.191217 1.668031 1.18223 0.7756705 0.4644227 0.2451298 0.1008253 0 
1996 1 1 1 2 2 1 200 1.88909 4.392381 5.31395 4.932731 5.029248 5.451565 5.81584 6.214012 6.628224 6.828127 6.603798 5.917689 4.897419 3.745465 2.647612 1.723717 1.021621 0.5336605 0.2174671 0 
1997 1 1 1 2 2 1 200 0.5521141 1.47576 2.284225 2.920624 3.586766 4.014426 4.090899 4.002365 3.897876 3.771379 3.542759 3.155727 2.623254 2.017659 1.429402 0.9282884 0.5467135 0.2831574 0.1143152 0 
1998 1 1 1 2 2 1 200 0.8016272 2.002939 2.897372 3.716068 5.060679 6.463021 7.337689 7.567901 7.305924 6.746935 6.01687 5.160731 4.203316 3.205641 2.263437 1.465669 0.8592277 0.4420443 0.176964 0 
1999 1 1 1 2 2 1 200 0.2104478 0.5589643 0.8883411 1.257026 1.82174 2.468197 3.015558 3.348032 3.410141 3.218744 2.848929 2.385735 1.892641 1.413666 0.9841751 0.6312158 0.3672064 0.1874824 0.07441481 0 
2000 1 1 1 2 2 1 200 1.237254 2.776668 3.213405 3.038715 3.740539 5.210814 6.81887 8.129517 8.819188 8.728698 7.938338 6.694986 5.271845 3.881561 2.661117 1.683618 0.9680828 0.4891166 0.1921229 0 
2001 1 1 1 2 2 1 200 0.371409 1.014098 1.610638 2.123289 2.739232 3.382642 4.025469 4.678906 5.201142 5.374771 5.091735 4.418074 3.526963 2.600582 1.771502 1.10936 0.6305611 0.3148422 0.1221633 0 
2002 1 1 1 2 2 1 200 0.2622031 0.7117615 1.181898 1.752011 2.580442 3.496506 4.328473 5.035555 5.562975 5.785328 5.587937 4.966817 4.04809 3.024068 2.069772 1.293502 0.7303156 0.3611328 0.1384525 0 
2003 1 1 1 2 2 1 200 0.9000839 2.09965 2.683297 3.056805 4.277155 6.189333 8.256194 10.13071 11.54472 12.24193 12.03237 10.89675 9.046502 6.862546 4.745092 2.978615 1.680245 0.8264049 0.3138556 0 
